time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
825,45.4,2.48315659326,45.25,2.43749871795,45.0833333333,2.34211205729,44.9666666667,2.44154777868,44.87,2.51360299172,44.7833333333,2.49031903356,44.68,2.51238266724,44.6533333333,2.40362688915,44.5,2.32705822875,44.51,2.43733460977,44.3333333333,2.3828880703,44.2266666667,2.43820061156,44.2666666667,2.33639798741,44.1833333333,2.40956888721,44.1166666667,2.37607987146,44,2.22127590962,44.0033333333,2.31162761322,43.9433333333,2.37032112217,43.9,2.42096399533,43.9533333333,2.26501410346,43.8433333333,2.27316714935,43.7833333333,2.29849709351,43.75,2.33419507897,43.8,2.46125984,43.72,2.28788111579,43.5433333333,2.26218674934,43.6266666667,2.28794424952,43.5633333333,2.37001172055,43.5066666667,2.34705962619,43.6,2.38479908308,43.5966666667,2.18949512191,43.5266666667,2.34705962619,43.4666666667,2.37686534934,43.49,2.41107168427,43.3966666667,2.3649148446,43.2966666667,2.39868482483,43.33,2.29008005682,43.3333333333,2.3362410454,43.3433333333,2.2224061035,43.3,2.21002262432,43.2033333333,2.32829455945
826,45.33,2.48704644106,45.2033333333,2.4177308002,45,2.29272763319,44.8933333333,2.45357335782,44.81,2.48849352018,44.7333333333,2.48215408242,44.6433333333,2.55280673421,44.6133333333,2.392576482,44.4133333333,2.302597567,44.4566666667,2.44546291914,44.2833333333,2.37101009886,44.17,2.4419800709,44.22,2.32808934536,44.13,2.41358654289,44.0533333333,2.38428652268,43.9433333333,2.21684961651,43.96,2.31137765557,43.91,2.33672134981,43.8366666667,2.39410850956,43.9033333333,2.25318046819,43.78,2.26160709821,43.75,2.29037114896,43.7033333333,2.33272849304,43.7633333333,2.46038389055,43.6666666667,2.32220202011,43.4933333333,2.23055050504,43.5733333333,2.25805717869,43.5266666667,2.40225357159,43.4666666667,2.34427434875,43.54,2.35546173817,43.5466666667,2.19515122233,43.4766666667,2.34125797145,43.43,2.36026834633,43.4466666667,2.43694252884,43.3633333333,2.38036878562,43.22,2.37749167541,43.2866666667,2.29637879183,43.29,2.32512365263,43.2966666667,2.22309593935,43.2733333333,2.20154995906,43.1566666667,2.32540080177
827,45.59,2.4946476037,45.4633333333,2.42162938719,45.2633333333,2.31322766329,45.1533333333,2.48626002037,45.0633333333,2.47452801336,44.9666666667,2.47825655564,44.88,2.56036455738,44.8433333333,2.37546252806,44.6633333333,2.315114588,44.67,2.42908762021,44.54,2.37054142901,44.4166666667,2.43338356113,44.4366666667,2.31965993676,44.35,2.42958158263,44.2666666667,2.40096276985,44.1733333333,2.22495443149,44.2,2.31564245945,44.1466666667,2.29517368019,44.01,2.39834665273,44.11,2.27063867667,43.9866666667,2.30110601427,43.9766666667,2.2739735169,43.9333333333,2.31099305254,43.9533333333,2.47991039265,43.8566666667,2.33032663423,43.6966666667,2.24167100371,43.7633333333,2.24205758673,43.7533333333,2.42153303141,43.6833333333,2.35548060677,43.7533333333,2.35182671319,43.7466666667,2.22330584691,43.6733333333,2.36155786623,43.6366666667,2.38049481318,43.63,2.44470857159,43.57,2.38664338909,43.4,2.36238579971,43.4733333333,2.30385666992,43.4933333333,2.34566740088,43.4533333333,2.23739928389,43.4933333333,2.20515053656,43.35,2.34948221246
828,45.94,2.51073694361,45.8033333333,2.4334520519,45.6233333333,2.34585213136,45.5033333333,2.52718991943,45.3966666667,2.46995726459,45.27,2.47888415757,45.1933333333,2.56008246395,45.1566666667,2.35379598852,45,2.34012820162,44.9533333333,2.41274854793,44.8733333333,2.36592946265,44.75,2.42092268911,44.7333333333,2.31126708875,44.64,2.44965303666,44.56,2.42602555634,44.48,2.23724533001,44.5133333333,2.32023466246,44.4566666667,2.26193624038,44.2533333333,2.41430919496,44.38,2.29708510944,44.26,2.36120025975,44.2733333333,2.25761427667,44.2333333333,2.27810349975,44.1966666667,2.50573120843,44.11,2.32173785485,43.9633333333,2.26582337254,44.0133333333,2.23047578382,44.05,2.43278989365,43.96,2.37429287719,44.0333333333,2.35130223966,44.0166666667,2.25705314268,43.9333333333,2.39040210471,43.91,2.41281301942,43.8766666667,2.44859596958,43.8366666667,2.38864443194,43.65,2.35611261757,43.72,2.31591594551,43.76,2.37389974515,43.67,2.26010324248,43.7733333333,2.216924797,43.61,2.37656615028
829,46.29,2.52313297311,46.1433333333,2.43729813979,45.98,2.37429287719,45.8533333333,2.56819435055,45.7333333333,2.46311907052,45.5766666667,2.48393952333,45.5033333333,2.55559951653,45.4633333333,2.33655491887,45.3333333333,2.36137436441,45.24,2.39237678192,45.2033333333,2.36536583969,45.08,2.40467600035,45.0266666667,2.30695084955,44.9333333333,2.46995726459,44.8466666667,2.44731599013,44.7866666667,2.24965676394,44.82,2.32475088271,44.77,2.22496441919,44.4933333333,2.43060120592,44.65,2.31570003815,44.5366666667,2.42151926599,44.57,2.24129426894,44.54,2.25079245304,44.44,2.52374061002,44.3666666667,2.31744591211,44.23,2.29060399604,44.2633333333,2.21536051744,44.3466666667,2.4441676611,44.2466666667,2.39352366931,44.3166666667,2.35969395379,44.29,2.28299510877,44.1966666667,2.42344566452,44.1833333333,2.4451493933,44.12,2.45178846287,44.1066666667,2.3952360125,43.8966666667,2.34748565254,43.9666666667,2.32797957227,44.03,2.40642196355,43.8833333333,2.27874721917,44.0566666667,2.22030528431,43.8666666667,2.41227877512
830,46.8133333333,2.54004374416,46.6433333333,2.46187372183,46.49,2.42265694366,46.3866666667,2.59242914829,46.2133333333,2.45751003163,46.02,2.50171940873,45.9766666667,2.55395553777,45.8966666667,2.31892695491,45.8233333333,2.42284039003,45.66,2.39250217694,45.6533333333,2.37735614123,45.53,2.39667825681,45.44,2.30661367955,45.3533333333,2.49031903356,45.2633333333,2.44750666779,45.2233333333,2.28667638482,45.2266666667,2.32932512878,45.1966666667,2.22119087178,44.87,2.45895641821,45.0633333333,2.34437387993,44.9333333333,2.47427205906,44.9733333333,2.20862450911,44.96,2.26825924444,44.8266666667,2.53620889431,44.7633333333,2.29319767041,44.6266666667,2.33329999976,44.6366666667,2.23479056936,44.75,2.45210113984,44.6433333333,2.42913336169,44.74,2.3699085777,44.6866666667,2.29981641779,44.58,2.43954913867,44.5633333333,2.48517381462,44.5033333333,2.47588816836,44.4733333333,2.42809024178,44.2733333333,2.3519826152,44.3166666667,2.34789740454,44.4066666667,2.41371543936,44.2533333333,2.29353196814,44.4433333333,2.24055548668,44.2466666667,2.45928625599
831,47.52,2.56136682262,47.3033333333,2.4919247358,47.1566666667,2.4829060035,47.12,2.58864185755,46.85,2.45284868401,46.6133333333,2.54435759192,46.6233333333,2.55194479216,46.4733333333,2.30807760316,46.4866666667,2.53289469887,46.2333333333,2.41738609981,46.2333333333,2.40569232354,46.1166666667,2.3968358772,46,2.3152969572,45.9066666667,2.51509222274,45.8133333333,2.42631865636,45.8033333333,2.35230855875,45.7433333333,2.32953977334,45.75,2.25194730548,45.3866666667,2.51176343543,45.6333333333,2.37571509702,45.4766666667,2.51921063475,45.49,2.16390079871,45.5033333333,2.33748202607,45.36,2.52825367926,45.31,2.26386100869,45.1766666667,2.3905415472,45.14,2.27776205957,45.2666666667,2.45232316159,45.1666666667,2.47914411754,45.3133333333,2.38897932645,45.2166666667,2.29437476354,45.0966666667,2.44731599013,45.07,2.5368878572,45.0333333333,2.50847009594,44.9433333333,2.47588816836,44.7833333333,2.36409719672,44.7866666667,2.37234529996,44.9066666667,2.39975461709,44.7866666667,2.29994685929,44.95,2.27711806164,44.7633333333,2.52724267841
832,48.2266666667,2.58746121817,47.97,2.52776581194,47.83,2.54762634623,47.8466666667,2.59037105879,47.49,2.45313404988,47.2066666667,2.57921607384,47.2666666667,2.54344036472,47.0433333333,2.30559223532,47.1433333333,2.63880444309,46.8033333333,2.44649863183,46.8133333333,2.43833732057,46.6966666667,2.3971418166,46.5533333333,2.32932512878,46.46,2.53212690572,46.3666666667,2.40128206497,46.3866666667,2.42201477195,46.2566666667,2.32999761564,46.31,2.28894444377,45.9033333333,2.56458357027,46.2033333333,2.40717446166,46.0166666667,2.56003038176,46.0033333333,2.11536180252,46.0466666667,2.40671745099,45.89,2.52706681088,45.8566666667,2.22911541997,45.7233333333,2.4431446039,45.6433333333,2.33091303046,45.7833333333,2.45255422411,45.6866666667,2.52836354629,45.8833333333,2.40878023535,45.7533333333,2.29353196814,45.61,2.45480481234,45.5766666667,2.59327763436,45.5633333333,2.54465889441,45.42,2.52841188628,45.2966666667,2.38028476354,45.26,2.40466213843,45.4033333333,2.38629885434,45.3166666667,2.31242056921,45.4533333333,2.31393363969,45.28,2.59261772475
833,48.9433333333,2.61406877407,48.6466666667,2.56522037173,48.52,2.60462409316,48.5533333333,2.58820830348,48.1433333333,2.45658751569,47.82,2.62603630338,47.9033333333,2.54042428652,47.64,2.30516810667,47.7966666667,2.73306096204,47.3866666667,2.46311907052,47.3966666667,2.47049702602,47.2833333333,2.409845546,47.1233333333,2.34882003473,47.0233333333,2.55773771568,46.9166666667,2.38424458104,46.9633333333,2.46697295396,46.7766666667,2.33372853796,46.8633333333,2.33032663423,46.4466666667,2.60872041856,46.7933333333,2.43060120592,46.5766666667,2.58034020152,46.5166666667,2.0791077146,46.5766666667,2.47144132486,46.4266666667,2.52424686238,46.4033333333,2.20082307836,46.2533333333,2.5107811976,46.16,2.38303727765,46.28,2.4609483267,46.2066666667,2.58070188558,46.4466666667,2.43317807724,46.2866666667,2.28581616836,46.13,2.46646846051,46.0766666667,2.63770523161,46.1033333333,2.5808827086,45.8866666667,2.56541527936,45.8,2.40870643015,45.73,2.4291150652,45.89,2.37656615028,45.8566666667,2.31908506863,45.9433333333,2.34211205729,45.7833333333,2.64313366207
834,49.72,2.67951488147,49.43,2.59716512118,49.2966666667,2.64546572249,49.14,2.55704256254,48.8866666667,2.49672229578,48.5,2.71091620429,48.4666666667,2.52908854904,48.3333333333,2.31381839295,48.4266666667,2.75653566799,48.0166666667,2.43757165137,48.0266666667,2.5109139549,47.86,2.48033599874,47.7533333333,2.39975461709,47.62,2.56769676299,47.4633333333,2.41154629969,47.51,2.40883097511,47.32,2.35984462765,47.4033333333,2.38587975854,47.08,2.62618861978,47.48,2.41947652741,47.23,2.53129742754,47,2.09442116108,47.0266666667,2.48215408242,46.9666666667,2.52093016343,46.9633333333,2.15580353671,46.7133333333,2.60056831396,46.7333333333,2.45418463491,46.7,2.51735310727,46.7066666667,2.60671355457,46.9433333333,2.48623320619,46.84,2.25796368438,46.68,2.53117890847,46.5666666667,2.64192270053,46.6633333333,2.63197433287,46.3333333333,2.54309959607,46.2766666667,2.52371859674,46.1966666667,2.43483515299,46.3233333333,2.41993571999,46.4033333333,2.30666184971,46.37,2.31280493485,46.2433333333,2.62950354419
835,50.4966666667,2.73791080124,50.21,2.62740683311,50.07,2.68227515367,49.7333333333,2.53124914266,49.63,2.53780745264,49.18,2.79586599584,49.0366666667,2.52222564855,49.0333333333,2.32192927445,49.06,2.7852947181,48.6466666667,2.41274854793,48.65,2.5581373432,48.4366666667,2.55559951653,48.39,2.4552121429,48.2133333333,2.58601795989,48.0133333333,2.45025622243,48.06,2.3556881514,47.86,2.38060216472,47.95,2.43771751166,47.7166666667,2.64139273028,48.17,2.40970260959,47.8833333333,2.4876003609,47.48,2.10675105316,47.4733333333,2.50025776449,47.5066666667,2.51779444929,47.52,2.11075026156,47.17,2.68660876695,47.3133333333,2.53014272764,47.1166666667,2.56589598819,47.21,2.62801572801,47.4366666667,2.53930874233,47.39,2.23123284307,47.2266666667,2.59255772463,47.06,2.64605366537,47.2266666667,2.67529852955,46.7733333333,2.52040120263,46.7533333333,2.6452767131,46.6633333333,2.4408240867,46.7566666667,2.45928625599,46.9533333333,2.29027412236,46.8,2.28343308785,46.7,2.62489364864
836,51.2766666667,2.79791986225,50.9866666667,2.65893880252,50.8466666667,2.72318849064,50.3233333333,2.50686169454,50.37,2.57954776398,49.86,2.88087949534,49.6,2.5159888712,49.7333333333,2.33491375049,49.69,2.81148833657,49.27,2.39271115404,49.28,2.6039969278,49.0166666667,2.62706849718,49.02,2.50664450345,48.8133333333,2.60085028831,48.56,2.49226804337,48.6133333333,2.29959899886,48.4033333333,2.41227877512,48.4933333333,2.48577732086,48.3566666667,2.65834952973,48.86,2.40467600035,48.5366666667,2.44147951501,47.96,2.12023583594,47.9266666667,2.5218687956,48.0433333333,2.51090067948,48.0766666667,2.0739227458,47.63,2.77309694505,47.89,2.60285740421,47.5366666667,2.6224839794,47.7133333333,2.66020467049,47.9333333333,2.58831133281,47.94,2.20917782595,47.7733333333,2.65468558507,47.5533333333,2.64627201088,47.7866666667,2.72750598329,47.2166666667,2.49406406404,47.23,2.76438058161,47.13,2.44707989244,47.19,2.4952087421,47.5,2.27806935803,47.2266666667,2.26252562908,47.1566666667,2.61320152729
837,52.4066666667,2.89701378818,52.0733333333,2.76014894928,51.8333333333,2.6293260649,51.3333333333,2.53326315692,51.39,2.75677347637,50.8766666667,2.89088606178,50.53,2.54418290747,50.74,2.45991869784,50.5933333333,2.8054391615,50.25,2.43812769696,50.1166666667,2.66160770129,49.8933333333,2.69288362582,49.95,2.51620083989,49.6766666667,2.62564701021,49.3966666667,2.53811391041,49.4066666667,2.2739735169,49.1966666667,2.40161519723,49.1833333333,2.53714187402,49.1733333333,2.66210860451,49.5766666667,2.44581729126,49.3,2.35762592453,48.67,2.17287827547,48.6966666667,2.51372675966,48.7966666667,2.548324068,48.8,2.10732057362,48.3166666667,2.72680928722,48.69,2.61014686688,48.1833333333,2.59237771596,48.3533333333,2.59874756159,48.5933333333,2.6212253284,48.69,2.17206506962,48.4866666667,2.69454180809,48.23,2.63397038708,48.4766666667,2.68637715562,47.9066666667,2.53774615664,47.9,2.83200753295,47.82,2.47375557941,47.84,2.4538269431,48.1633333333,2.25021974236,47.92,2.17606678819,47.7233333333,2.58702317131
838,53.5933333333,2.99623467409,53.2,2.87921285539,52.85,2.51516732379,52.4133333333,2.57428738791,52.4566666667,2.95984609209,51.95,2.89573249225,51.5233333333,2.58881354206,51.8,2.60199923136,51.5433333333,2.79981348585,51.2866666667,2.50579772173,50.9966666667,2.72570887823,50.8233333333,2.74632279401,50.9266666667,2.50908128383,50.5866666667,2.65471069778,50.28,2.57957360818,50.2433333333,2.25436366976,50.0266666667,2.38629885434,49.9,2.58400206398,50.0233333333,2.66491192266,50.2933333333,2.50501275224,50.08,2.26915549636,49.4133333333,2.22806842105,49.5233333333,2.50032442339,49.5866666667,2.59666880616,49.5466666667,2.15958843816,49.04,2.66207938775,49.5233333333,2.60687978668,48.87,2.5493920844,49.01,2.52160002115,49.2733333333,2.65443444489,49.47,2.13851973726,49.23,2.73162955029,48.9466666667,2.61350764725,49.19,2.63098207266,48.6366666667,2.59284057015,48.6,2.88274175049,48.54,2.50423641057,48.5233333333,2.3923535599,48.8433333333,2.2295938843,48.66,2.08625661573,48.3,2.55977863626
839,54.78,3.10590834808,54.33,3.00023332426,53.87,2.40509182084,53.4933333333,2.62086923664,53.5266666667,3.16417796943,53.0233333333,2.89484983299,52.5133333333,2.63066953877,52.86,2.75391842048,52.4966666667,2.79585804758,52.3266666667,2.57439097436,51.87,2.79653356855,51.7533333333,2.80790946356,51.9033333333,2.5101173058,51.4933333333,2.68338509267,51.16,2.626988136,51.08,2.23715593258,50.86,2.3668262857,50.6166666667,2.63573308377,50.8733333333,2.66773728508,51.0166666667,2.56190467339,50.86,2.17747560262,50.1533333333,2.28485350855,50.3466666667,2.48279860015,50.3733333333,2.64454574969,50.3033333333,2.2142769073,49.76,2.59558599678,50.36,2.60496960955,49.56,2.51908713625,49.6666666667,2.44608985026,49.9533333333,2.68792774374,50.2533333333,2.11291794025,49.9733333333,2.77063570724,49.66,2.59707527808,49.9,2.57755698288,49.3633333333,2.64860130803,49.3,2.94214207679,49.26,2.53508711224,49.2066666667,2.33932088911,49.5266666667,2.20848867378,49.3933333333,1.99750399805,48.8833333333,2.52899628751
840,56.2533333333,3.20256494426,55.73,3.10001075267,55.2266666667,2.29466531087,54.8333333333,2.70387787364,54.8866666667,3.22533030178,54.2866666667,2.96625839887,53.8466666667,2.7163987598,54.14,2.80874823839,53.7,2.75013939041,53.65,2.68063425331,53.0866666667,2.7733774035,52.95,2.75975844354,53.03,2.52912369541,52.68,2.74580892756,52.28,2.71009224935,52.1833333333,2.20206468772,52.0133333333,2.35209599199,51.74,2.6441003511,51.8533333333,2.6897005203,52.0466666667,2.55193173019,51.89,2.18674796597,51.1766666667,2.27640554872,51.4333333333,2.54161803232,51.5166666667,2.7310844407,51.3066666667,2.29675616662,50.79,2.48524981977,51.3733333333,2.54747369412,50.7233333333,2.55228437984,50.71,2.42845629979,50.8866666667,2.69839870211,51.2966666667,2.09673290833,50.9633333333,2.79251778071,50.62,2.66594573588,50.8833333333,2.57695341225,50.3366666667,2.66586237871,50.12,2.9892139435,50.1533333333,2.60937199767,50.28,2.28623416707,50.3833333333,2.18135024443,50.41,1.98912040862,49.7633333333,2.51316975595
841,57.95,3.29800950069,57.35,3.17292714487,56.8533333333,2.1882159146,56.3766666667,2.82410261066,56.48,3.16412178442,55.7,3.08959544277,55.45,2.82775529351,55.5966666667,2.7962395383,55.0966666667,2.6753359083,55.1933333333,2.81048433944,54.5733333333,2.68393161032,54.3666666667,2.63497417234,54.2733333333,2.56736354176,54.0833333333,2.83827803822,53.59,2.83728743697,53.5,2.1663025335,53.4266666667,2.33753906682,53.19,2.61292939055,52.9366666667,2.72269882449,53.32,2.48672475357,53.1233333333,2.2775620494,52.42,2.21815238431,52.7233333333,2.66603742576,52.94,2.84256926037,52.51,2.40538285241,52.0633333333,2.33929239064,52.5233333333,2.45787622869,52.26,2.64357081741,52.0533333333,2.45360052893,52.0166666667,2.69152166792,52.55,2.11075026156,52.16,2.81674753336,51.7733333333,2.79678784004,52.09,2.61416653384,51.4966666667,2.66103154602,51.0466666667,3.02512075057,51.1866666667,2.71504859789,51.6533333333,2.24134384293,51.3866666667,2.16034462271,51.6466666667,2.05157392154,50.8766666667,2.50274959905
842,59.65,3.3993038503,58.9633333333,3.24786425551,58.4833333333,2.08219969157,57.9266666667,2.94648189466,58.0666666667,3.10842225074,57.11,3.21251718543,57.0466666667,2.93734952333,57.0533333333,2.7962395383,56.4966666667,2.6065345235,56.7433333333,2.94068397184,56.0566666667,2.60451317695,55.78,2.50189261693,55.51,2.60162769563,55.4866666667,2.93095358013,54.9,2.97983221004,54.82,2.15565921858,54.83,2.32315876915,54.6366666667,2.58634018558,54.0233333333,2.75637846136,54.5966666667,2.42151926599,54.35,2.36568524252,53.6633333333,2.16893727177,54.0133333333,2.79281618124,54.3666666667,2.95459341064,53.7166666667,2.51931648579,53.3333333333,2.1913821108,53.67,2.36461413343,53.8,2.73217861788,53.4,2.47961018442,53.1466666667,2.69504895853,53.8,2.12670323897,53.3533333333,2.85961924427,52.93,2.92906128307,53.2933333333,2.65772250035,52.6566666667,2.65154462321,51.97,3.06693114802,52.21,2.82768456515,53.03,2.19678553042,52.3833333333,2.13638843742,52.88,2.12278119457,51.99,2.49911984507
843,61.3033333333,3.44071052094,60.6066666667,3.28907619587,60.1133333333,2.02168796361,59.4966666667,3.10699569073,59.61,3.05558505036,58.5166666667,3.31341046188,58.6066666667,3.073026015,58.49,2.70423125244,57.9533333333,2.5547646119,58.2333333333,3.04922212303,57.4833333333,2.54747369412,57.16,2.42372990794,56.7933333333,2.54275878176,56.8433333333,2.97892971086,56.16,3.08247735866,56.1833333333,2.16727683716,56.1966666667,2.3437055181,56.11,2.48090037419,55.1266666667,2.76860173293,55.8366666667,2.40225357159,55.5566666667,2.46070902158,54.9566666667,2.13735558317,55.2966666667,2.84844206931,55.7,3.05683932628,54.9066666667,2.56262018688,54.59,2.10675105316,54.71,2.23563562923,55.2333333333,2.85961924427,54.7166666667,2.51870778156,54.3166666667,2.6382612119,55.0066666667,2.14728252036,54.5266666667,2.91529682118,54.0966666667,3.1026261278,54.47,2.7131285754,53.8366666667,2.64930598879,52.8966666667,3.04631288974,53.33,2.93458685337,54.34,2.17928122707,53.3833333333,2.07165526948,54.0566666667,2.13729319987,53.08,2.55375540463
844,62.8133333333,3.29456454718,62.32,3.2483021206,61.7733333333,2.11307569407,61.1266666667,3.35116231909,61,3.02543660761,59.9066666667,3.33199973323,60.0366666667,3.26792832779,59.8833333333,2.34494254846,59.5833333333,2.58044354499,59.54,3.0835801703,58.7266666667,2.51141836862,58.4233333333,2.50535870131,58.1966666667,2.1980193104,58.07,2.91194093347,57.2566666667,3.03870952142,57.7033333333,2.19177756373,57.46,2.47026314388,57.65,2.14365731092,56.3,2.74861177082,56.9966666667,2.49722957606,56.71,2.56074207994,56.3966666667,2.14802751896,56.56,2.69578683628,56.7733333333,3.12213957977,56.0533333333,2.37812718097,55.7933333333,2.20655588846,55.4533333333,1.99302673227,56.3433333333,3.10988031209,55.9433333333,2.60549845945,55.5866666667,2.41848896811,56.0633333333,2.16275030664,55.65,2.97039840201,55.29,3.38608918961,55.58,2.84267479674,55.0533333333,2.64250302218,53.8166666667,2.84320632776,54.7066666667,3.00166990561,55.4666666667,2.25033824618,54.3866666667,1.89019105442,55.0433333333,1.98937734536,54.1066666667,2.79261327235
