time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
703,25.8133333333,0.908564190847,25.24,0.933380951166,24.95,0.940886107171,24.7566666667,0.954474841063,24.63,0.95774039628,24.5166666667,0.963131466739,24.4266666667,0.963892571239,24.3633333333,0.961954029856,24.3033333333,0.962819932398,24.2533333333,0.962819932398,24.2066666667,0.965620123145,24.1633333333,0.964756733874,24.12,0.9640539404,24.0866666667,0.962300484372,24.06,0.9640539404,24.0333333333,0.965827221724,23.96,0.939893611001,23.9366666667,0.93242813247,23.9066666667,0.934249550293,23.8866666667,0.943975046751,23.8633333333,0.934820244159,23.8333333333,0.92895401154,23.8366666667,0.924385681893,23.81,0.921882132741,23.79,0.924012986922,23.7666666667,0.930746414921,23.76,0.928475452916,23.7533333333,0.92167721513,23.75,0.920543317829,23.74,0.918295522513,23.7266666667,0.925070567879,23.7166666667,0.922833799892,23.7066666667,0.925070567879,23.69,0.920543317829,23.69,0.922857879994,23.6866666667,0.919432191929,23.6766666667,0.919432191929,23.6733333333,0.92073642024,23.6666666667,0.916236262592,23.6666666667,0.916236262592
704,26.2633333333,0.915435536902,25.6766666667,0.945174880938,25.3833333333,0.950590459779,25.18,0.957113716685,25.0566666667,0.969822435065,24.94,0.973276254034,24.85,0.974097873248,24.78,0.974097873248,24.7133333333,0.970303503492,24.6633333333,0.970303503492,24.6166666667,0.973116414185,24.5733333333,0.972293965607,24.53,0.971630931304,24.4933333333,0.974554029059,24.4666666667,0.976296858315,24.4366666667,0.976296858315,24.3633333333,0.950835889567,24.3366666667,0.940224559466,24.3133333333,0.946654929505,24.2866666667,0.951816975871,24.2666666667,0.94595043328,24.2333333333,0.936814934884,24.2333333333,0.936814934884,24.2033333333,0.930997076019,24.1866666667,0.936459051724,24.1666666667,0.938663352267,24.15,0.936411590417,24.1466666667,0.932999940455,24.14,0.928475452916,24.1333333333,0.92959967489,24.12,0.934130611853,24.1066666667,0.930746414921,24.0966666667,0.932999940455,24.08,0.928475452916,24.08,0.930806102258,24.0766666667,0.929743094743,24.0633333333,0.926294889451,24.06,0.933202371764,24.0533333333,0.92870279901,24.05,0.925238707938
705,26.71,0.920144916123,26.1166666667,0.952272136641,25.8133333333,0.957821602503,25.61,0.964468765694,25.4766666667,0.977218274264,25.3566666667,0.985404598235,25.2666666667,0.986249911984,25.1933333333,0.984355401039,25.13,0.982479855603,25.08,0.982479855603,25.03,0.983463268252,24.9866666667,0.981642614306,24.94,0.979217374574,24.9033333333,0.982151832571,24.87,0.986813052204,24.8433333333,0.988545508422,24.77,0.955440561556,24.74,0.949420876113,24.7133333333,0.954474841063,24.69,0.962946865962,24.6666666667,0.953811069109,24.6333333333,0.944681016122,24.6333333333,0.944681016122,24.6,0.945550985757,24.5833333333,0.943197870132,24.5633333333,0.945456973579,24.5466666667,0.948870673778,24.5433333333,0.945456973579,24.5333333333,0.937526295928,24.5233333333,0.937526295928,24.5133333333,0.945456973579,24.5,0.942054492408,24.49,0.944351629426,24.4733333333,0.939834500797,24.47,0.938758044795,24.4666666667,0.937704051868,24.4566666667,0.937704051868,24.4466666667,0.940153651745,24.4433333333,0.936672597846,24.4366666667,0.932177856182
706,27.15,0.927038294786,26.5566666667,0.959386377964,26.25,0.962912249377,26.0333333333,0.97386971522,25.9,0.98735336464,25.7766666667,0.992852232488,25.6866666667,0.993724755095,25.6133333333,0.991844521866,25.5433333333,0.992818658612,25.4933333333,0.992818658612,25.44,0.990992768221,25.3966666667,0.989185972853,25.35,0.986813052204,25.3066666667,0.991474771349,25.28,0.99441775259,25.25,0.993210283206,25.1733333333,0.96641376002,25.1466666667,0.961815413106,25.1166666667,0.965551080414,25.0933333333,0.972088244737,25.0666666667,0.961676776377,25.0366666667,0.95587074905,25.0266666667,0.95587074905,25,0.953449876326,24.9833333333,0.951116303205,24.9633333333,0.953391606611,24.9433333333,0.955731249998,24.94,0.952295472354,24.93,0.944351629426,24.9166666667,0.948870673778,24.91,0.949982455978,24.8933333333,0.953391606611,24.88,0.952295472354,24.8666666667,0.951221437007,24.8633333333,0.950169575509,24.8566666667,0.945668487838,24.8466666667,0.945668487838,24.8366666667,0.948132667698,24.8333333333,0.944645730184,24.8233333333,0.944645730184
707,27.59,0.933952175792,26.99,0.961803860809,26.6766666667,0.97489600585,26.46,0.985934412964,26.32,0.994786409236,26.1966666667,1.00031106273,26.1033333333,0.999344229427,26.0266666667,1.00217541157,25.9533333333,1.00034438514,25.9033333333,1.00034438514,25.8466666667,1.00320597198,25.8033333333,1.0014101169,25.7566666667,0.999077352138,25.71,1.0020312703,25.68,1.0020312703,25.6533333333,1.00373746014,25.5733333333,0.974211932225,25.5466666667,0.969616189817,25.5166666667,0.973390409285,25.4866666667,0.983237283445,25.46,0.97286518422,25.4333333333,0.968308949779,25.4266666667,0.96375423331,25.3933333333,0.962542928336,25.38,0.963569751843,25.36,0.965850229936,25.3333333333,0.963685056898,25.3333333333,0.961330097082,25.32,0.952295472354,25.31,0.957914401186,25.3,0.957914401186,25.2833333333,0.961330097082,25.27,0.960243024795,25.2566666667,0.959177888727,25.25,0.96263527188,25.2466666667,0.95363631549,25.2333333333,0.952622112324,25.2266666667,0.956114823416,25.2166666667,0.956114823416,25.2066666667,0.956114823416
708,28.0266666667,0.938663352267,27.42,0.968951323167,27.0966666667,0.982185771068,26.88,0.993310961717,26.74,1.002230845,26.6066666667,1.00778084037,26.5133333333,1.00685428715,26.4366666667,1.00969742442,26.3633333333,1.00788006341,26.3066666667,1.01075329444,26.2566666667,1.01075329444,26.2066666667,1.01187394911,26.1566666667,1.00668874148,26.11,1.00965340588,26.0833333333,1.01263133579,26.05,1.01600524933,25.9733333333,0.982016066852,25.9366666667,0.977422915403,25.9133333333,0.985810439295,25.8866666667,0.99110488289,25.8566666667,0.98530311185,25.8233333333,0.976194425079,25.8166666667,0.971642366763,25.7866666667,0.973801257387,25.7666666667,0.968102382097,25.75,0.973789847281,25.7233333333,0.971642366763,25.7166666667,0.972705276821,25.7066666667,0.964756733874,25.6966666667,0.970372208084,25.6833333333,0.969272350214,25.67,0.968194195397,25.65,0.968194195397,25.6366666667,0.967137816216,25.6333333333,0.966103284103,25.6266666667,0.961607450517,25.6166666667,0.961607450517,25.6066666667,0.964100040913,25.6,0.965090669316,25.5866666667,0.964100040913
709,28.46,0.947839648886,27.8466666667,0.98082731519,27.52,0.991598036841,27.3,1.00069975517,27.1566666667,1.01437446515,27.0233333333,1.01338815641,26.9266666667,1.01722935248,26.8466666667,1.01722935248,26.77,1.0200980345,26.7133333333,1.01542547185,26.6566666667,1.01831014704,26.61,1.02238283762,26.5566666667,1.01430874108,26.51,1.01862652626,26.4833333333,1.02027229481,26.4466666667,1.02193715832,26.3666666667,0.993053651902,26.3366666667,0.985235448453,26.3033333333,0.993657665172,26.28,1.00229736107,26.25,0.996527303523,26.22,0.982886904311,26.2066666667,0.979535037091,26.18,0.977172792635,26.1533333333,0.980555398174,26.1366666667,0.986249911984,26.1133333333,0.979603094229,26.1033333333,0.977218274264,26.0966666667,0.972705276821,26.0833333333,0.97489600585,26.07,0.973789847281,26.0566666667,0.980657375891,26.0366666667,0.980657375891,26.0233333333,0.979603094229,26.02,0.978570385818,26.0133333333,0.97407505985,25.9966666667,0.969581811344,25.9866666667,0.972088244737,25.98,0.973070740834,25.97,0.967608736353
710,28.8933333333,0.95726462149,28.2733333333,0.985539897157,27.94,0.998899394334,27.7166666667,1.00612568245,27.57,1.0171528892,27.4333333333,1.02089285541,27.3366666667,1.02477097712,27.25,1.02658008293,27.1766666667,1.02587631916,27.1166666667,1.02587631916,27.0633333333,1.02298039516,27.01,1.02998381864,26.9566666667,1.02193715832,26.91,1.02628780889,26.88,1.03256961024,26.8433333333,1.03422542138,26.7666666667,1.00087739287,26.73,0.996293129556,26.6966666667,1.00479959306,26.67,1.01018150184,26.6433333333,1.00562860385,26.61,0.990790929847,26.5966666667,0.987432135502,26.57,0.98735336464,26.5433333333,0.988478066974,26.5233333333,0.993120782629,26.5033333333,0.987567156648,26.49,0.98968008299,26.48,0.984107040249,26.47,0.98735336464,26.4533333333,0.985167780409,26.44,0.992068546019,26.42,0.98968008299,26.4033333333,0.987567156648,26.4,0.986542785016,26.3966666667,0.97755931903,26.38,0.978570385818,26.3666666667,0.980079361866,26.3633333333,0.984558558723,26.35,0.983598834214
711,29.3033333333,0.96423832923,28.6833333333,0.992717930174,28.3433333333,1.00830991708,28.12,1.01551300665,27.9666666667,1.02931476667,27.8333333333,1.02840761482,27.73,1.03411798166,27.6466666667,1.03232208583,27.57,1.03521334355,27.51,1.02878569197,27.45,1.03521334355,27.4,1.03759336929,27.3466666667,1.02957380611,27.2966666667,1.03093269529,27.2666666667,1.03721850264,27.2266666667,1.03721850264,27.15,1.01196179111,27.11,1.00412482624,27.0833333333,1.00936723853,27.05,1.01807006963,27.0233333333,1.0135197197,26.9866666667,1.00323919824,26.9766666667,0.995333556597,26.95,0.995288902781,26.92,0.995288902781,26.9033333333,1.0010771976,26.88,1.00003333278,26.8633333333,0.993120782629,26.8566666667,0.98861294527,26.8466666667,0.99419425779,26.83,0.98968008299,26.8133333333,1.0010771976,26.7933333333,0.993120782629,26.78,0.994518308864,26.77,0.994518308864,26.7633333333,0.984558558723,26.7533333333,0.982050010041,26.7366666667,0.988073321616,26.73,0.989039938526,26.72,0.983598834214
712,29.7166666667,0.973664327282,29.0933333333,0.99991110716,28.7533333333,1.01562241453,28.5233333333,1.01824467699,28.3666666667,1.03680063443,28.23,1.04060879617,28.1266666667,1.03988247199,28.0366666667,1.03988247199,27.9666666667,1.04103580897,27.9,1.03637187663,27.84,1.0427847333,27.79,1.0452113024,27.7366666667,1.03721850264,27.6866666667,1.03859948435,27.65,1.04788676233,27.6133333333,1.04951840808,27.5333333333,1.02112138793,27.4933333333,1.00738385049,27.4633333333,1.01722935248,27.43,1.02596296229,27.4033333333,1.02141514033,27.3666666667,1.01114896144,27.3533333333,1.00207562367,27.33,1.00322812294,27.3,1.00322812294,27.2766666667,1.01009350502,27.2566666667,1.00698670409,27.2433333333,1.0010771976,27.2333333333,0.995534473983,27.2166666667,1.00214215004,27.2033333333,1.0010771976,27.1866666667,1.00453416512,27.1666666667,1.00453416512,27.1533333333,1.00350496871,27.14,1.00249688279,27.1333333333,0.992550026727,27.1233333333,0.990028057964,27.11,0.999599919968,27.1033333333,0.992550026727,27.0933333333,0.992550026727
713,30.1333333333,0.978377341429,29.5,1.00492122411,29.16,1.02032674505,28.9266666667,1.02762941872,28.7633333333,1.04148398398,28.6266666667,1.05281632882,28.52,1.04922193394,28.43,1.0427847333,28.3566666667,1.04862873422,28.29,1.04396679385,28.2266666667,1.04745193472,28.1766666667,1.0574917914,28.1233333333,1.04186798055,28.07,1.04788676233,28.04,1.05555672515,27.9966666667,1.05253134026,27.9133333333,1.02895848097,27.8766666667,1.01850653192,27.8466666667,1.02053362947,27.81,1.0338600808,27.7866666667,1.02477097712,27.7466666667,1.01906275022,27.7333333333,1.00999449943,27.7033333333,1.00665562908,27.68,1.0111709384,27.6533333333,1.01699994537,27.63,1.01597244057,27.62,1.00800132275,27.61,1.00249688279,27.5933333333,1.00903694459,27.5766666667,1.00453416512,27.5566666667,1.01249965706,27.5433333333,1.01147856571,27.5266666667,1.00698670409,27.5133333333,1.00599315217,27.5033333333,1.00054429632,27.4933333333,0.998009129328,27.48,1.00760441973,27.4733333333,1.00054429632,27.4633333333,1.00054429632
714,30.54,0.982954729375,29.9033333333,1.01434160365,29.56,1.02765104324,29.3266666667,1.0350630684,29.1633333333,1.04897833894,29.0233333333,1.0574917914,28.9133333333,1.05969597317,28.8233333333,1.0532911384,28.7466666667,1.05623019377,28.6833333333,1.04691079955,28.6133333333,1.0532911384,28.5633333333,1.05581984995,28.51,1.04788676233,28.4566666667,1.05395551245,28.4233333333,1.05859445598,28.3833333333,1.05859445598,28.2966666667,1.03222521229,28.26,1.02179580478,28.2266666667,1.02840761482,28.1933333333,1.03721850264,28.16,1.0281374746,28.1266666667,1.02698047152,28.11,1.01679234196,28.0833333333,1.0146044659,28.0533333333,1.0146044659,28.0266666667,1.02046830208,28.0066666667,1.02294781012,27.9933333333,1.01147856571,27.98,1.01047843454,27.9666666667,1.01249965706,27.9533333333,1.01147856571,27.93,1.01597244057,27.91,1.0184628941,27.8933333333,1.01398005678,27.8833333333,1.01398005678,27.8733333333,1.00854130087,27.8633333333,1.00854130087,27.8466666667,1.01470302169,27.84,1.00760441973,27.83,1.00760441973
715,30.95,0.98998316484,30.3033333333,1.0215782996,29.96,1.03498792263,29.7233333333,1.04058744093,29.56,1.05464053908,29.42,1.06323406015,29.31,1.06436209378,29.2166666667,1.05623019377,29.14,1.05918207437,29.07,1.05157025443,29.0066666667,1.05623019377,28.95,1.06182233291,28.8966666667,1.05395551245,28.8433333333,1.05859445598,28.81,1.0709186088,28.7666666667,1.06019914272,28.68,1.03550309834,28.6433333333,1.03296767724,28.6066666667,1.03051227822,28.5766666667,1.04058744093,28.54,1.03605019183,28.5,1.03037210107,28.49,1.02472760608,28.4566666667,1.0180482416,28.4266666667,1.0180482416,28.4033333333,1.0274347776,28.3766666667,1.02548633449,28.37,1.0184628941,28.3566666667,1.01749146871,28.3366666667,1.02294781012,28.3266666667,1.02294781012,28.2966666667,1.02294781012,28.2833333333,1.02196977559,28.2633333333,1.01398005678,28.2533333333,1.01654097584,28.2433333333,1.01114896144,28.2333333333,1.01114896144,28.22,1.01826650081,28.21,1.01024749443,28.2,1.01024749443
716,31.35,0.997028919674,30.71,1.02628780889,30.36,1.04233711757,30.12,1.0527424503,29.9533333333,1.06399665831,29.82,1.07079409785,29.7033333333,1.06728107305,29.61,1.0655515004,29.5266666667,1.06384000468,29.4566666667,1.0574917914,29.3966666667,1.06384000468,29.3366666667,1.06646873164,29.2833333333,1.05859445598,29.2266666667,1.06164442677,29.1933333333,1.0739749635,29.1466666667,1.06787431637,29.06,1.04335995706,29.0266666667,1.03628610378,28.9866666667,1.03840689948,28.9533333333,1.0473564606,28.92,1.03829989245,28.8766666667,1.03718636491,28.8666666667,1.03157915622,28.8333333333,1.0249661241,28.8033333333,1.0249661241,28.78,1.02645019363,28.7533333333,1.03254808874,28.7433333333,1.02196977559,28.7333333333,1.02454325867,28.71,1.02645019363,28.7,1.02645019363,28.67,1.02645019363,28.6533333333,1.02996224311,28.63,1.0210125693,28.6233333333,1.02717519873,28.6166666667,1.01470302169,28.6033333333,1.01916087488,28.5866666667,1.02542132262,28.5766666667,1.01739318304,28.5633333333,1.01381567468
717,31.7566666667,1.00174292555,31.1133333333,1.03609308891,30.76,1.04969836937,30.52,1.05366028681,30.3533333333,1.07152020772,30.2133333333,1.07369559104,30.0933333333,1.0748746697,30.0033333333,1.06849842718,29.92,1.06680207474,29.8466666667,1.06512388429,29.7833333333,1.06977671606,29.7266666667,1.06787431637,29.6666666667,1.06934039898,29.6133333333,1.06778066828,29.5766666667,1.07704327779,29.5333333333,1.0739749635,29.4433333333,1.0466560509,29.4133333333,1.04295520304,29.37,1.04176132903,29.3366666667,1.05075634135,29.3,1.04623133197,29.26,1.04060879617,29.25,1.03502012863,29.2133333333,1.03293540725,29.1833333333,1.0274347776,29.16,1.03444026733,29.1266666667,1.03609308891,29.12,1.02901247158,29.1133333333,1.03254808874,29.0866666667,1.03348386,29.0766666667,1.03348386,29.0433333333,1.02996224311,29.0266666667,1.03348386,29.0033333333,1.02454325867,28.9966666667,1.03073867795,28.99,1.01826650081,28.97,1.02628780889,28.96,1.02901247158,28.9466666667,1.02014160237,28.94,1.02097992145
718,32.1633333333,1.00645693179,31.52,1.04080097361,31.1633333333,1.05237297993,30.92,1.06116288414,30.7533333333,1.07257737354,30.6133333333,1.0812749676,30.4966666667,1.07781672324,30.4,1.07443008149,30.3133333333,1.0774146009,30.2433333333,1.07111572152,30.1766666667,1.07276382406,30.1166666667,1.0755567034,30.0566666667,1.07704327779,30.0033333333,1.07549471821,29.9633333333,1.0893831078,29.92,1.0786102169,29.83,1.0512215117,29.7966666667,1.04630567023,29.7533333333,1.045126255,29.72,1.05416633729,29.6866666667,1.05306958723,29.64,1.04855456065,29.63,1.0429765098,29.5933333333,1.03293540725,29.5633333333,1.03541725352,29.5366666667,1.04148398398,29.5066666667,1.04410514583,29.5,1.03701494685,29.4866666667,1.03609308891,29.4666666667,1.03348386,29.4533333333,1.03795739583,29.4166666667,1.03348386,29.4033333333,1.04055540725,29.38,1.03163300968,29.37,1.03431136511,29.3666666667,1.02542132262,29.3466666667,1.03073867795,29.33,1.0370470899,29.3166666667,1.0281807018,29.31,1.02901247158
719,32.57,1.0111709384,31.9266666667,1.04595517219,31.5733333333,1.05975888243,31.3266666667,1.06584343232,31.1566666667,1.07546372427,31.01,1.07953693777,30.89,1.0807713295,30.7933333333,1.0774146009,30.7066666667,1.08041144426,30.64,1.07576329491,30.5633333333,1.0774146009,30.5066666667,1.08324615034,30.4466666667,1.08475291605,30.39,1.08169619888,30.35,1.09556682437,30.3066666667,1.08475291605,30.2166666667,1.05783846698,30.18,1.04966661374,30.1366666667,1.05641952946,30.1066666667,1.0610162843,30.0666666667,1.0610162843,30.0233333333,1.05199281789,30.01,1.05093609067,29.9733333333,1.04090772352,29.9466666667,1.0389203798,29.9166666667,1.049486647,29.8866666667,1.04678343298,29.8766666667,1.04410514583,29.86,1.03964737612,29.8433333333,1.04055540725,29.83,1.04501993601,29.7933333333,1.04055540725,29.7766666667,1.04410514583,29.7533333333,1.03519187701,29.74,1.04233711757,29.74,1.02901247158,29.7233333333,1.03789316513,29.7033333333,1.04065150533,29.69,1.03179455319,29.68,1.03179455319
720,32.9766666667,1.01588494537,32.3333333333,1.0506611675,31.9766666667,1.06246045678,31.73,1.06867519231,31.5566666667,1.08303072697,31.41,1.08713691257,31.29,1.08839331126,31.1866666667,1.08041144426,31.1033333333,1.0864416945,31.0333333333,1.07877502546,30.9566666667,1.08041144426,30.9,1.08630873451,30.8366666667,1.09246917068,30.78,1.08943410387,30.7366666667,1.10019190245,30.6933333333,1.09094250791,30.6033333333,1.064497795,30.5666666667,1.05420849719,30.5233333333,1.0609534496,30.49,1.06445604262,30.45,1.06445604262,30.4066666667,1.05544092945,30.4,1.05889879907,30.3533333333,1.04888300375,30.3266666667,1.04691079955,30.3,1.05302738173,30.2666666667,1.05480909279,30.2566666667,1.05211955383,30.2433333333,1.04321085543,30.2233333333,1.04055540725,30.21,1.04501993601,30.17,1.0476640683,30.1566666667,1.05211955383,30.1333333333,1.04321085543,30.1166666667,1.04678343298,30.1133333333,1.03261265191,30.0933333333,1.0459233029,30.0766666667,1.05230962913,30.0633333333,1.03541725352,30.0566666667,1.03904871023
721,33.3933333333,1.02066427172,32.7533333333,1.0511686618,32.39,1.06517604179,32.14,1.07619700799,31.9666666667,1.0906063553,31.8166666667,1.09179770206,31.7,1.09602311411,31.6,1.0897094414,31.51,1.09875687332,31.4366666667,1.089474899,31.3633333333,1.09271323879,31.3033333333,1.09557696621,31.24,1.09556682437,31.1833333333,1.10031308676,31.1433333333,1.10641563418,31.0933333333,1.09867597083,31.0033333333,1.07239089059,30.9633333333,1.0609534496,30.92,1.06773904427,30.8866666667,1.07691947496,30.85,1.07241161252,30.8,1.06686456498,30.79,1.05889879907,30.75,1.05587246705,30.7233333333,1.05395551245,30.6933333333,1.06459173187,30.6566666667,1.0628368747,30.65,1.05568303324,30.6333333333,1.05123208136,30.6133333333,1.0485651572,30.5966666667,1.05211955383,30.5666666667,1.05211955383,30.5466666667,1.05211955383,30.5233333333,1.05123208136,30.51,1.05036501592,30.5033333333,1.04065150533,30.48,1.0450837287,30.4666666667,1.05230962913,30.45,1.03983973124,30.4433333333,1.04346644518
