time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
843,,45.21,1.09352640572,45.26,1.14894154188,45.4966666667,1.18271814995,46.1333333333,1.07889861536,45.53,1.1038417761,44.98,1.47799413621,45.3766666667,1.65852008999,45.2366666667,1.44684330719,45.59,1.45666285278,45.6133333333,1.30907940511,45.7333333333,1.58630247921,45.61,1.8628114952,44.6866666667,2.21614279524,45.2233333333,1.55983617373,45.3066666667,1.76624523275,45.5433333333,1.49106971295,45.45,1.52427031723,45.6466666667,1.22303811152,45.6966666667,2.06877312005,45.5166666667,1.50851656346,44.9533333333,1.23235096011,44.8,1.68204240929,45.14,1.75238884574,45.3566666667,1.56785061647,45.4933333333,1.77670731661,45.3166666667,1.29474150144,45.13,1.34528807324,45.7033333333,1.49942952115,45.2633333333,1.7325382792,45.0566666667,1.87439471712,45.5566666667,1.55900253011,45.5333333333,1.5210814866,45.49,1.53455748236,45.0333333333,1.35430999242,44.7266666667,0.985641359161,44.9666666667,1.55718406819,45.38,1.7376612635,45.2233333333,1.498317575,45.1466666667,1.08978081384,45.1666666667,2.23836746065
844,,44.9033333333,1.25683022808,44.88,1.11895784848,44.96,1.26588572417,45.85,0.950683964312,45.06,1.13598708913,44.5566666667,1.53601938645,44.61,1.63617439983,44.61,1.40416048466,45.28,1.48478954738,45.2466666667,1.51394260863,45.2866666667,1.52958236856,45.1633333333,1.94535914993,44.32,2.31224277849,44.6033333333,1.79195114021,44.9366666667,1.80564546785,44.98,1.44840141766,44.8666666667,1.44486062381,45.1433333333,1.16325214616,45.0333333333,1.97471235599,45.0466666667,1.27750625134,44.3266666667,1.22246563233,44.12,1.61754958708,44.75,1.89801650853,44.8766666667,1.65219719028,44.99,1.69117316283,44.8166666667,1.22692931971,44.6,1.24667557929,45.3466666667,1.45029498915,44.9066666667,1.67125368777,44.7366666667,1.94693491302,45.1066666667,1.60784189383,45,1.55372670269,44.98,1.47460729236,44.5833333333,1.40300471212,44.1266666667,1.061487426,44.59,1.5415792768,44.9266666667,1.6996731712,44.5033333333,1.45785992316,44.5766666667,1.09137018875,44.54,2.20006060523
845,,44.5933333333,1.44188148689,44.5,1.09821066589,44.4233333333,1.34881017526,45.5733333333,0.829953144594,44.5933333333,1.16511325153,44.1366666667,1.59717111029,43.8433333333,1.6141320337,43.99,1.38804418758,44.9733333333,1.50928975202,44.8833333333,1.71546559925,44.8366666667,1.46856695077,44.7166666667,2.02603608611,43.9466666667,2.41426777489,43.99,2.02140215362,44.5666666667,1.84770728803,44.4166666667,1.41020881039,44.2833333333,1.37385912265,44.6466666667,1.12961153598,44.37,1.88154192087,44.5766666667,1.06089061118,43.7,1.2172373091,43.44,1.57081719709,44.3633333333,2.04222645387,44.3866666667,1.73659308865,44.4866666667,1.61588640965,44.31,1.16450275511,44.0766666667,1.14360055186,44.9833333333,1.40100757393,44.5533333333,1.61873064124,44.42,2.02153407095,44.6533333333,1.65185417705,44.4633333333,1.58211532098,44.47,1.41908421174,44.1333333333,1.46520381593,43.5266666667,1.13155743214,44.2166666667,1.52622264285,44.4666666667,1.66048854926,43.78,1.41282223463,44.01,1.09875687332,43.9066666667,2.16179452205
846,,44.29,1.63519621656,44.1233333333,1.07444042284,43.8866666667,1.44578314034,45.29,0.715308791129,44.1266666667,1.19471986489,43.7133333333,1.66161233612,43.08,1.60033329862,43.3666666667,1.40855323727,44.66,1.54352410628,44.5133333333,1.92153295285,44.3866666667,1.41440996729,44.2766666667,2.11118187016,43.58,2.51264800559,43.37,2.25682668069,44.1966666667,1.9054366662,43.8533333333,1.37487777235,43.7033333333,1.31032650723,44.1466666667,1.12783962611,43.71,1.79746117251,44.1066666667,0.851521514049,43.07,1.21994535397,42.7566666667,1.53210820622,43.97,2.19216787678,43.9033333333,1.8237750836,43.98,1.55312588028,43.81,1.09821066589,43.55,1.04176132903,44.6233333333,1.34774709134,44.1966666667,1.56642551335,44.1,2.09203250453,44.2,1.69837176927,43.9266666667,1.61749463334,43.9633333333,1.37487777235,43.6766666667,1.5368654969,42.92,1.20783552964,43.8433333333,1.52105957221,44.0133333333,1.62276170634,43.0566666667,1.36929016485,43.44,1.11734805082,43.2766666667,2.12807163622
847,,43.97,1.44547570025,43.7933333333,1.0864416945,43.7433333333,1.43015927629,45.01,0.553714727996,44.23,1.15380529842,43.5433333333,1.76320415406,43,1.44397599241,43.4866666667,1.37608946738,44.5733333333,1.68428685865,44.3066666667,1.98957840314,44.2866666667,1.56785061647,44.2233333333,2.09852858504,43.43,2.59265629551,43.4033333333,2.31501379885,44.2766666667,1.9228508927,43.9066666667,1.16625707096,43.5233333333,1.22880248842,44.1333333333,1.24665775398,43.84,1.97261248095,44.2,0.975943987464,42.6433333333,1.10079769057,42.5533333333,1.43025250296,43.6433333333,2.19797381442,43.8933333333,1.71122438298,43.9733333333,1.50975347509,43.54,1.21690865173,43.3966666667,1.13373522286,44.34,1.33164059215,43.8533333333,1.56619141728,43.9866666667,2.08122293109,44.27,1.4994221109,43.8566666667,1.78352335436,43.8233333333,1.4359510979,43.5,1.51329662217,42.6433333333,0.833319999893,43.8566666667,1.57039980755,43.84,1.83222997101,42.8333333333,1.45557167082,43.4,1.0807713295,43.03,2.204948979
848,,43.6533333333,1.23305402243,43.4666666667,1.10677710292,43.62,1.43687160178,44.7266666667,0.422084772949,44.3633333333,1.12099162451,43.3866666667,1.88775586934,42.9566666667,1.30742325035,43.64,1.34538718095,44.4966666667,1.83822982483,44.1133333333,2.05757678404,44.2066666667,1.73578672525,44.19,2.08467423514,43.29,2.70134534384,43.4766666667,2.35943966983,44.38,1.94133974358,44,0.952295472354,43.3666666667,1.1415291888,44.1533333333,1.41101224501,44.0133333333,2.16512252668,44.3266666667,1.19761800625,42.2233333333,0.987432135502,42.37,1.32833228775,43.32,2.19872690437,43.9033333333,1.60914746234,43.9933333333,1.47545096684,43.28,1.35242991192,43.26,1.30815391551,44.0566666667,1.49310266076,43.5133333333,1.56278241892,43.8866666667,2.07837008789,44.3666666667,1.31520171668,43.8066666667,1.95966550434,43.7033333333,1.50603969256,43.33,1.48494668816,42.3833333333,0.432075096354,43.8966666667,1.62645490425,43.6866666667,2.05757678404,42.64,1.55617051336,43.39,1.0772495842,42.8066666667,2.29443287595
849,,43.34,1.02306728355,43.14,1.12288319369,43.49,1.48218307461,44.4466666667,0.371513421322,44.4966666667,1.11278429576,43.23,2.02202868427,42.9166666667,1.19377086951,43.7933333333,1.32127043241,44.4233333333,1.98340336011,43.9166666667,2.12423057966,44.1233333333,1.89937416594,44.1566666667,2.06733860044,43.15,2.83030033742,43.5466666667,2.40560918596,44.48,1.96602814493,44.0866666667,0.747187318474,43.2033333333,1.0669062231,44.1633333333,1.60067346937,44.1833333333,2.35332861189,44.45,1.46002283087,41.8033333333,0.890031210439,42.1933333333,1.22975155576,42.9933333333,2.19917156119,43.9166666667,1.51899820788,44.0166666667,1.45222434753,43.02,1.49380944791,43.1233333333,1.53093290368,43.7733333333,1.79633577658,43.1733333333,1.55729109532,43.7833333333,2.07583450421,44.46,1.17328598389,43.7633333333,2.13922623602,43.59,1.58069604921,43.16,1.45663996924,42.1233333333,0.0758653778449,43.9333333333,1.69236192609,43.53,2.27992689941,42.45,1.66114418399,43.38,1.11052540118,42.58,2.3800980372
850,,42.8166666667,1.05173930019,42.7133333333,1.18505508545,43.2566666667,1.38810022053,44.2,0.413843770844,44.3833333333,1.03879203351,42.7966666667,2.16082288852,42.6866666667,1.22011839134,43.5466666667,1.36260371675,44.2133333333,1.89420754465,43.7266666667,2.10514185323,43.95,1.96093515106,43.8433333333,2.1187155438,42.7766666667,2.87817457582,43.38,2.45113579115,44.14,2.07192342201,43.7266666667,0.780825773709,43.0666666667,1.0574917914,43.8133333333,1.64483704022,43.87,2.41114080883,44.07,1.46812805981,41.6066666667,0.808963671757,41.94,1.35884755093,42.6766666667,2.18603649456,43.6333333333,1.63124356108,43.8,1.35545810214,42.82,1.5796413095,42.7933333333,1.35293097467,43.5833333333,1.82007936335,43.0566666667,1.69906510241,43.4433333333,1.92198392871,44.29,1.17450698877,43.68,2.05778197744,43.4233333333,1.61938945971,42.8566666667,1.38858041019,41.69,0.0697614984549,43.61,1.65168600729,43.4633333333,2.38043880175,42.1,1.58191866626,43.1033333333,1.22888386577,42.3933333333,2.43727078694
851,,42.18,1.2778106276,42.2266666667,1.28377914335,42.9566666667,1.19839707758,43.97,0.609972676984,44.13,0.986306240475,42.2133333333,2.30553440419,42.35,1.43380612357,43.0833333333,1.43495257374,43.9333333333,1.68278208796,43.5366666667,2.0449341201,43.7233333333,1.97047089691,43.3666666667,2.21660902181,42.2666666667,2.90343857444,43.08,2.51814746722,43.5433333333,2.2257632898,43.1133333333,0.938840892922,42.9433333333,1.0795472302,43.26,1.60557362543,43.2833333333,2.38987214907,43.4066666667,1.32650752814,41.54,0.746234994266,41.6566666667,1.63823753535,42.3633333333,2.16558434506,43.18,1.83091962321,43.4566666667,1.23051028259,42.6466666667,1.69482218012,42.36,0.958227530391,43.45,1.66351034462,43.06,1.93556193391,42.97,1.67100768001,43.9666666667,1.22855832403,43.58,1.8322845485,43.2333333333,1.6526006441,42.48,1.31044521697,41.1666666667,0.387327022324,43.0833333333,1.54493437473,43.4566666667,2.40092111953,41.6633333333,1.39819725202,42.69,1.38802017276,42.2233333333,2.47809514659
852,,41.54,1.55572062616,41.7433333333,1.38622589148,42.6566666667,1.01654097584,43.7433333333,0.864111618305,43.8766666667,1.0121045181,41.6266666667,2.46384974289,42.01,1.74936178839,42.6133333333,1.51273115773,43.6533333333,1.48607611589,43.3466666667,1.98924329555,43.4966666667,1.98410909198,42.8966666667,2.32057942956,41.7566666667,2.97525722511,42.78,2.60834558038,42.9433333333,2.38228648338,42.4966666667,1.10073712676,42.82,1.1038417761,42.7066666667,1.57061205338,42.6966666667,2.3701101709,42.7466666667,1.19566810705,41.47,0.694694177318,41.3666666667,1.92666089965,42.0566666667,2.14513920812,42.73,2.03484643155,43.1166666667,1.13508687871,42.4766666667,1.85885867014,41.9233333333,0.632683877532,43.3133333333,1.50433447817,43.07,2.19190936552,42.5,1.42725844424,43.6466666667,1.2820903071,43.4733333333,1.60362783158,43.04,1.6908183423,42.1,1.22901044205,40.64,0.709976525434,42.5633333333,1.44250553629,43.4466666667,2.42231753125,41.2266666667,1.21973585483,42.2766666667,1.55529918522,42.0533333333,2.51481388753
853,,41.2,1.76070061813,41.49,1.48600134589,42.51,0.911738266536,43.6466666667,0.983067760748,43.6666666667,1.109664614,41.3066666667,2.50559817653,41.9,1.95393619821,42.38,1.62236452953,43.5633333333,1.4523850117,43.22,1.93929540469,43.3366666667,2.01451951812,42.6733333333,2.35181253977,41.5366666667,3.03183479468,42.62,2.77348156655,42.64,2.4820287401,42.0766666667,1.11272438436,42.77,1.16037350309,42.3633333333,1.44758035663,42.38,2.3386463321,42.3966666667,1.13731652977,41.4866666667,0.700729778318,41.1333333333,2.04065893497,41.9466666667,2.06083046906,42.52,2.12152460902,42.9966666667,1.10348941494,42.3866666667,1.92286822799,41.7466666667,0.499488627387,43.2366666667,1.34920552754,43.0933333333,2.29759777932,42.1833333333,1.35991012775,43.4766666667,1.33726919088,43.4433333333,1.50042956812,42.95,1.71854589697,41.8966666667,1.20643644213,40.3533333333,0.904666912307,42.3766666667,1.40713262425,43.4466666667,2.38512520053,41.1,1.13030969208,42.0033333333,1.65387088036,41.9633333333,2.50274959905
854,,41.44,1.83173870043,41.69,1.56121747364,42.66,0.953344988274,43.8233333333,0.845077248277,43.5266666667,1.2149714217,41.5166666667,2.32184313759,42.2233333333,1.85936070256,42.6,1.79423149751,43.8433333333,1.74222718253,43.2066666667,1.85717228304,43.31,2.09381629248,42.9333333333,2.23413418477,41.8766666667,3.00562066062,42.7366666667,3.04915653182,42.9,2.49523545983,42.0366666667,0.847519255763,42.88,1.26683332237,42.4433333333,1.15546046617,42.6,2.2960981396,42.6466666667,1.20056468195,41.6766666667,0.803920946915,41.0066666667,1.81883357005,42.2333333333,1.86862397383,42.7866666667,1.99503272042,43.31,1.14868040232,42.45,1.7169934964,42.0666666667,0.437060890749,43.2733333333,1.21384604552,43.16,2.10667194092,42.17,1.64197036108,43.6,1.44173506581,43.5533333333,1.67563586604,43.0533333333,1.7165922314,42.0366666667,1.32620595015,40.5433333333,0.866653846059,42.86,1.51850803971,43.4666666667,2.22624247456,41.5833333333,1.21057378498,42.01,1.60077064774,42.0233333333,2.38663407799
855,,41.6833333333,1.95279856161,41.89,1.65772937076,42.8133333333,0.999344229427,43.9933333333,0.80933443163,43.39,1.31575073627,41.72,2.13672646822,42.5466666667,1.76486700789,42.8133333333,1.97420588817,44.12,2.04562948747,43.1966666667,1.77843251832,43.2833333333,2.17556633751,43.1933333333,2.12622252415,42.21,2.98409115142,42.85,3.32782211063,43.1633333333,2.53574884841,41.9933333333,0.626968012652,42.9866666667,1.37495050416,42.5233333333,0.897935904666,42.8166666667,2.26601461209,42.9066666667,1.26449814375,41.8666666667,0.912773551082,40.8733333333,1.60285855756,42.52,1.73852427842,43.0566666667,1.91067759941,43.63,1.21959009507,42.51,1.51290008483,42.3866666667,0.42897811392,43.3133333333,1.09271323879,43.2233333333,1.91835577745,42.1566666667,1.92461828827,43.72,1.61300960939,43.6666666667,1.92260818219,43.1566666667,1.73113321909,42.1766666667,1.48023271444,40.73,0.826075057123,43.3366666667,1.63473409323,43.49,2.06557498048,42.0666666667,1.31304565377,42.0133333333,1.56508430728,42.0866666667,2.27420804286
856,,41.9166666667,2.11354888491,42.0733333333,1.74933003048,42.95,1.04166533333,44.15,0.883628881375,43.25,1.41371850098,41.92,1.96277015126,42.86,1.68251795434,43.0133333333,2.14333592535,44.39,2.34650094112,43.1866666667,1.68981918822,43.2566666667,2.25258863434,43.4366666667,2.02145712022,42.54,2.95859200747,42.9566666667,3.60250221682,43.4233333333,2.60052986054,41.96,0.51923019943,43.0933333333,1.49437463695,42.6,0.715122367151,43.0166666667,2.25355028541,43.1533333333,1.33229959927,42.0466666667,1.00949932585,40.7566666667,1.41481054876,42.79,1.67596738234,43.3166666667,1.86249533929,43.93,1.31623199576,42.5733333333,1.3066071415,42.7033333333,0.487875211732,43.3533333333,0.986080907206,43.2866666667,1.74816729431,42.1466666667,2.1873779331,43.8333333333,1.82649634242,43.77,2.20784963256,43.24,1.76028406798,42.31,1.65271493811,40.9166666667,0.793403358254,43.7966666667,1.73914410623,43.5166666667,1.91353657457,42.5433333333,1.42071187164,42.02,1.53486155727,42.1466666667,2.17282202574
857,,41.8666666667,2.02132519787,41.8733333333,1.30785660104,42.6833333333,1.17445968665,43.6233333333,1.1159549971,43.2066666667,1.2530584805,41.8766666667,2.07814554083,42.7266666667,1.98867348306,42.6966666667,1.97960153117,44.3966666667,2.23441764722,43.15,1.516597068,43.41,2.20151463013,43.06,1.96511238016,42.73,2.65455583228,42.9033333333,3.5464191643,43.74,2.41869110609,42.2333333333,0.472605073561,43.2066666667,1.59596017773,42.5266666667,0.717696933872,42.87,2.11515168881,43.1866666667,1.63271416836,41.9933333333,0.755263015262,41.03,1.5594229702,42.51,1.65965859943,43.3833333333,1.88775586934,43.7766666667,1.59441385956,42.6933333333,0.905182608956,42.8666666667,0.82471543914,43.4133333333,0.950590459779,43.2566666667,1.71328793714,42.1633333333,1.79027620464,43.64,1.84108663566,43.6466666667,2.24128435402,42.9466666667,1.74021710012,42.34,1.65704556365,41.0366666667,0.931032879238,43.49,1.38050715319,43.65,1.96113912476,42.7233333333,1.09572908249,42.22,1.35442484718,42.1733333333,2.29193271183
858,,41.81,1.94519921859,41.67,0.885324799156,42.4133333333,1.369728278,43.1,1.40729054096,43.1566666667,1.10073712676,41.83,2.21220854954,42.6,2.29080771781,42.3766666667,1.88962665331,44.4133333333,2.19417916821,43.11,1.61426970072,43.5633333333,2.15858492742,42.6833333333,1.90952582829,42.9233333333,2.407229851,42.84,3.50166627003,44.0566666667,2.31194482825,42.5133333333,0.422400547138,43.32,1.70823495652,42.46,0.722403396079,42.7233333333,1.98489854205,43.2233333333,1.96015872373,41.9433333333,0.505327176743,41.2966666667,1.70997725781,42.23,1.66078294789,43.4466666667,1.91687824919,43.6266666667,1.87227728241,42.8133333333,0.52085399959,43.0266666667,1.16539931163,43.48,0.930197111728,43.23,1.68184422584,42.1833333333,1.39772036625,43.44,1.8575431803,43.52,2.32281438489,42.6466666667,1.74902512529,42.3666666667,1.6638576328,41.1533333333,1.07939283344,43.1866666667,1.04081164909,43.7866666667,2.01071021173,42.9033333333,0.80433547451,42.4166666667,1.19282111912,42.2033333333,2.42284039003
859,,41.7566666667,1.88330088468,41.4633333333,0.543650214343,42.1466666667,1.60067346937,42.5766666667,1.73574831765,43.11,0.959201056435,41.7866666667,2.35611733343,42.47,2.59284914075,42.06,1.87866974213,44.42,2.22967860165,43.0766666667,1.94306173059,43.72,2.12080173519,42.3066666667,1.85476563359,43.1166666667,2.22510424225,42.7833333333,3.4711605488,44.37,2.3010577278,42.79,0.376651917115,43.4333333333,1.81580713611,42.39,0.722403396079,42.5733333333,1.86501712831,43.2566666667,2.31603588535,41.8866666667,0.253815330944,41.57,1.85682524757,41.95,1.67930541197,43.51,1.94655250807,43.4733333333,2.15216686672,42.9333333333,0.204341761653,43.1866666667,1.49796157791,43.5466666667,0.928595115693,43.2033333333,1.6526006441,42.2,1.02888288935,43.25,1.87708994634,43.3966666667,2.4418754177,42.3533333333,1.79195114021,42.3966666667,1.67125368777,41.28,1.23161141058,42.88,0.774639701194,43.92,2.06883219877,43.0833333333,0.597847992572,42.6166666667,1.05151742206,42.23,2.57452908315
860,,41.6466666667,1.70116300088,41.3833333333,0.634052223576,41.71,1.55076325294,42.3766666667,1.47110691507,42.8366666667,1.01187394911,41.6366666667,2.39575086815,42.18,2.48251216848,41.7733333333,1.85257178598,44.0933333333,2.26877842804,42.7033333333,1.92076952172,43.3066666667,1.95724863577,41.9933333333,1.86201205391,42.7066666667,2.01941135538,42.35,3.47862999853,43.9733333333,2.16927535264,42.6566666667,0.522961651452,43,1.76176048315,42.06,0.715122367151,42.21,1.80645140169,42.9033333333,2.17556633751,41.44,0.382709637541,41.3733333333,1.89047319179,41.6133333333,1.52644103136,43.1366666667,1.90510425495,43.0733333333,2.17966868023,42.8033333333,0.393813266522,42.8733333333,1.44162716709,43.2933333333,1.04691079955,42.59,1.59306831827,41.79,1.12845026474,42.7333333333,1.68155351453,43.1233333333,2.33138490077,42.1633333333,1.70051626148,41.9833333333,1.62649589268,40.8466666667,1.34502375031,42.5766666667,0.836872484645,43.39,2.13683566674,42.4866666667,0.549565484926,42.41,0.931915589883,42.0066666667,2.46639187659
861,,41.5166666667,1.48311234309,41.3466666667,0.838146102353,41.22,1.39616140423,42.2933333333,0.989152274537,42.4733333333,1.14088659481,41.4533333333,2.40523503125,41.8333333333,2.23131251858,41.4966666667,1.80074675868,43.6466666667,2.30252518384,42.2166666667,1.73630514471,42.6933333333,1.74054269953,41.7066666667,1.92009259036,42.08,1.82045781788,41.78,3.49875215851,43.3133333333,1.96666101694,42.3633333333,0.759839164268,42.37,1.64562045037,41.64,0.70672955695,41.7633333333,1.76790522622,42.4066666667,1.85123982479,40.8433333333,0.656725885655,41.0133333333,1.87567469343,41.2533333333,1.30090566743,42.5966666667,1.83307270875,42.58,2.17361450124,42.5766666667,0.698776708891,42.3866666667,1.24154026202,42.9233333333,1.20624301955,41.7533333333,1.53512938289,41.2166666667,1.45881991882,42.0966666667,1.43178986664,42.7966666667,2.11674802993,42.0166666667,1.5566274085,41.4066666667,1.55692717306,40.2166666667,1.44730400707,42.27,0.992605997698,42.6066666667,2.20848867378,41.6066666667,0.6552522839,42.0533333333,0.839735408063,41.69,2.27842050553
862,,41.39,1.27446720894,41.3066666667,1.04282735335,40.7233333333,1.24988888395,42.2033333333,0.504799189998,42.1133333333,1.27177915623,41.2666666667,2.42927058097,41.4866666667,1.99352841855,41.2233333333,1.75212886386,43.1966666667,2.34914641708,41.72,1.56083311087,42.0733333333,1.5235995391,41.4166666667,2.00150498931,41.4566666667,1.68305938365,41.2033333333,3.5179286835,42.66,1.76878489365,42.0733333333,0.99991110716,41.74,1.54378323176,41.2166666667,0.717232334897,41.32,1.74024902433,41.91,1.53429679875,40.25,0.935663757269,40.65,1.86884991372,40.8966666667,1.07994855845,42.06,1.76838909746,42.0933333333,2.23273126213,42.35,1.00429079454,41.9066666667,1.04218786961,42.5566666667,1.37584721374,40.92,1.48801881709,40.6433333333,1.82771867517,41.46,1.21844162765,42.4666666667,1.90622372477,41.87,1.41437854433,40.8333333333,1.49600207962,39.5833333333,1.55229579083,41.96,1.1515496805,41.8266666667,2.28701163579,40.7266666667,0.867422747121,41.7066666667,0.801512459181,41.37,2.09410283097
863,,41.36,1.10003030261,41.5033333333,1.11920606781,40.8133333333,1.18761198302,42.3166666667,0.310948370134,42.0166666667,1.38516745879,41.2833333333,2.3325284326,41.5133333333,1.76881002058,41.41,1.598812059,43.13,2.32512365263,41.5833333333,1.44739612945,41.92,1.51804699093,41.42,2.05710152075,41.23,1.69707591659,41.1666666667,3.24345837375,42.3533333333,1.58131450242,42.07,1.1089935377,41.5766666667,1.49571239065,41.1733333333,0.757554545158,41.2166666667,1.84326401316,41.6633333333,1.3373190428,40.08,1.12297224661,40.55,1.91923595909,40.8766666667,0.905845216113,41.82,1.81429508809,41.93,2.29757843537,42.3566666667,1.09426789326,41.6966666667,0.960601663311,42.3933333333,1.3734951361,40.64,1.48602377729,40.5633333333,2.02040150025,41.3433333333,1.19513829976,42.5166666667,1.9047542857,41.9266666667,1.35843864622,40.7433333333,1.51284132971,39.4633333333,1.5963569637,41.8566666667,1.24946210649,41.59,2.33927339146,40.4666666667,1.01068733488,41.71,0.817598108282,41.3133333333,2.07480655055
